NDET :
     98304
DETECTOR      SPECTRUM
   5170619       18075
   5170620       18075
   5170621       18076
   5170622       18076
   5170623       18076
   5170624       18076
   5170625       18077
   5170626       18077
   5170627       18077
   5170628       18077
   5170629       18078
   5170630       18078
   5170631       18078
   5170632       18078
   5170633       18079
   5170634       18079
   5170635       18079
   5170636       18079
   5170637       18080
   5170638       18080
   5170639       18080
   5170640       18080
   5170641       18081
   5170642       18081
   5170643       18081
   5170644       18081
   5170645       18082
   5170646       18082
   5170647       18082
   5170648       18082
   5170649       18083
   5170650       18083
   5170651       18083
   5170652       18083
   5170653       18084
   5170654       18084
   5170655       18084
   5170656       18084
   5170657       18085
   5170658       18085
   5170659       18085
   5170660       18085
   5170661       18086
   5170662       18086
   5170663       18086
   5170664       18086
   5170665       18087
   5170666       18087
   5170667       18087
   5170668       18087
   5170669       18088
   5170670       18088
   5170671       18088
   5170672       18088
   5170673       18089
   5170674       18089
   5170675       18089
   5170676       18089
   5170677       18090
   5170678       18090
   5170679       18090
   5170680       18090
   5170681       18091
   5170682       18091
   5170683       18091
   5170684       18091
   5170685       18092
   5170686       18092
   5170687       18092
   5170688       18092
   5170689       18093
   5170690       18093
   5170691       18093
   5170692       18093
   5170693       18094
   5170694       18094
   5170695       18094
   5170696       18094
   5170697       18095
   5170698       18095
   5170699       18095
   5170700       18095
   5170701       18096
   5170702       18096
   5170703       18096
   5170704       18096
   5170705       18097
   5170706       18097
   5170707       18097
   5170708       18097
   5170709       18098
   5170710       18098
   5170711       18098
   5170712       18098
   5170713       18099
   5170714       18099
   5170715       18099
   5170716       18099
   5170717       18100
   5170718       18100
   5170719       18100
   5170720       18100
   5170721       18101
   5170722       18101
   5170723       18101
   5170724       18101
   5170725       18102
   5170726       18102
   5170727       18102
   5170728       18102
   5170729       18103
   5170730       18103
   5170731       18103
   5170732       18103
   5170733       18104
   5170734       18104
   5170735       18104
   5170736       18104
   5170737       18105
   5170738       18105
   5170739       18105
   5170740       18105
   5170741       18106
   5170742       18106
   5170743       18106
   5170744       18106
   5170745       18107
   5170746       18107
   5170747       18107
   5170748       18107
   5170749       18108
   5170750       18108
   5170751       18108
   5170752       18108
   5170753       18109
   5170754       18109
   5170755       18109
   5170756       18109
   5170757       18110
   5170758       18110
   5170759       18110
   5170760       18110
   5170761       18111
   5170762       18111
   5170763       18111
   5170764       18111
   5170765       18112
   5170766       18112
   5170767       18112
   5170768       18112
   5170769       18113
   5170770       18113
   5170771       18113
   5170772       18113
   5170773       18114
   5170774       18114
   5170775       18114
   5170776       18114
   5170777       18115
   5170778       18115
   5170779       18115
   5170780       18115
   5170781       18116
   5170782       18116
   5170783       18116
   5170784       18116
   5170785       18117
   5170786       18117
   5170787       18117
   5170788       18117
   5170789       18118
   5170790       18118
   5170791       18118
   5170792       18118
   5170793       18119
   5170794       18119
   5170795       18119
   5170796       18119
   5170797       18120
   5170798       18120
   5170799       18120
   5170800       18120
   5170801       18121
   5170802       18121
   5170803       18121
   5170804       18121
   5170805       18122
   5170806       18122
   5170807       18122
   5170808       18122
   5170809       18123
   5170810       18123
   5170811       18123
   5170812       18123
   5170813       18124
   5170814       18124
   5170815       18124
   5170816       18124
   5170817       18125
   5170818       18125
   5170819       18125
   5170820       18125
   5170821       18126
   5170822       18126
   5170823       18126
   5170824       18126
   5170825       18127
   5170826       18127
   5170827       18127
   5170828       18127
   5170829       18128
   5170830       18128
   5170831       18128
   5170832       18128
   5170833       18129
   5170834       18129
   5170835       18129
   5170836       18129
   5170837       18130
   5170838       18130
   5170839       18130
   5170840       18130
   5170841       18131
   5170842       18131
   5170843       18131
   5170844       18131
   5170845       18132
   5170846       18132
   5170847       18132
   5170848       18132
   5170849       18133
   5170850       18133
   5170851       18133
   5170852       18133
   5170853       18134
   5170854       18134
   5170855       18134
   5170856       18134
   5170857       18135
   5170858       18135
   5170859       18135
   5170860       18135
   5170861       18136
   5170862       18136
   5170863       18136
   5170864       18136
   5170865       18137
   5170866       18137
   5170867       18137
   5170868       18137
   5170869       18138
   5170870       18138
   5170871       18138
   5170872       18138
   5170873       18139
   5170874       18139
   5170875       18139
   5170876       18139
   5170877       18140
   5170878       18140
   5170879       18140
   5170880       18140
   5170881       18141
   5170882       18141
   5170883       18141
   5170884       18141
   5170885       18142
   5170886       18142
   5170887       18142
   5170888       18142
   5170889       18143
   5170890       18143
   5170891       18143
   5170892       18143
   5170893       18144
   5170894       18144
   5170895       18144
   5170896       18144
   5170897       18145
   5170898       18145
   5170899       18145
   5170900       18145
   5170901       18146
   5170902       18146
   5170903       18146
   5170904       18146
   5170905       18147
   5170906       18147
   5170907       18147
   5170908       18147
   5170909       18148
   5170910       18148
   5170911       18148
   5170912       18148
   5170913       18149
   5170914       18149
   5170915       18149
   5170916       18149
   5170917       18150
   5170918       18150
   5170919       18150
   5170920       18150
   5170921       18151
   5170922       18151
   5170923       18151
   5170924       18151
   5170925       18152
   5170926       18152
   5170927       18152
   5170928       18152
   5170929       18153
   5170930       18153
   5170931       18153
   5170932       18153
   5170933       18154
   5170934       18154
   5170935       18154
   5170936       18154
   5170937       18155
   5170938       18155
   5170939       18155
   5170940       18155
   5170941       18156
   5170942       18156
   5170943       18156
   5170944       18156
   5170945       18157
   5170946       18157
   5170947       18157
   5170948       18157
   5170949       18158
   5170950       18158
   5170951       18158
   5170952       18158
   5170953       18159
   5170954       18159
   5170955       18159
   5170956       18159
   5170957       18160
   5170958       18160
   5170959       18160
   5170960       18160
   5170961       18161
   5170962       18161
   5170963       18161
   5170964       18161
   5170965       18162
   5170966       18162
   5170967       18162
   5170968       18162
   5170969       18163
   5170970       18163
   5170971       18163
   5170972       18163
   5170973       18164
   5170974       18164
   5170975       18164
   5170976       18164
   5170977       18165
   5170978       18165
   5170979       18165
   5170980       18165
   5170981       18166
   5170982       18166
   5170983       18166
   5170984       18166
   5170985       18167
   5170986       18167
   5170987       18167
   5170988       18167
   5170989       18168
   5170990       18168
   5170991       18168
   5170992       18168
   5170993       18169
   5170994       18169
   5170995       18169
   5170996       18169
   5170997       18170
   5170998       18170
   5170999       18170
   5171000       18170
   5171001       18171
   5171002       18171
   5171003       18171
   5171004       18171
   5171005       18172
   5171006       18172
   5171007       18172
   5171008       18172
   5171009       18173
   5171010       18173
   5171011       18173
   5171012       18173
   5171013       18174
   5171014       18174
   5171015       18174
   5171016       18174
   5171017       18175
   5171018       18175
   5171019       18175
   5171020       18175
   5171021       18176
   5171022       18176
   5171023       18176
   5171024       18176
   5180001       18177
   5180002       18177
   5180003       18177
   5180004       18177
   5180005       18178
   5180006       18178
   5180007       18178
   5180008       18178
   5180009       18179
   5180010       18179
   5180011       18179
   5180012       18179
   5180013       18180
   5180014       18180
   5180015       18180
   5180016       18180
   5180017       18181
   5180018       18181
   5180019       18181
   5180020       18181
   5180021       18182
   5180022       18182
   5180023       18182
   5180024       18182
   5180025       18183
   5180026       18183
   5180027       18183
   5180028       18183
   5180029       18184
   5180030       18184
   5180031       18184
   5180032       18184
   5180033       18185
   5180034       18185
   5180035       18185
   5180036       18185
   5180037       18186
   5180038       18186
   5180039       18186
   5180040       18186
   5180041       18187
   5180042       18187
   5180043       18187
   5180044       18187
   5180045       18188
   5180046       18188
   5180047       18188
   5180048       18188
   5180049       18189
   5180050       18189
   5180051       18189
   5180052       18189
   5180053       18190
   5180054       18190
   5180055       18190
   5180056       18190
   5180057       18191
   5180058       18191
   5180059       18191
   5180060       18191
   5180061       18192
   5180062       18192
   5180063       18192
   5180064       18192
   5180065       18193
   5180066       18193
   5180067       18193
   5180068       18193
   5180069       18194
   5180070       18194
   5180071       18194
   5180072       18194
   5180073       18195
   5180074       18195
   5180075       18195
   5180076       18195
   5180077       18196
   5180078       18196
   5180079       18196
   5180080       18196
   5180081       18197
   5180082       18197
   5180083       18197
   5180084       18197
   5180085       18198
   5180086       18198
   5180087       18198
   5180088       18198
   5180089       18199
   5180090       18199
   5180091       18199
   5180092       18199
   5180093       18200
   5180094       18200
   5180095       18200
   5180096       18200
   5180097       18201
   5180098       18201
   5180099       18201
   5180100       18201
   5180101       18202
   5180102       18202
   5180103       18202
   5180104       18202
   5180105       18203
   5180106       18203
   5180107       18203
   5180108       18203
   5180109       18204
   5180110       18204
   5180111       18204
   5180112       18204
   5180113       18205
   5180114       18205
   5180115       18205
   5180116       18205
   5180117       18206
   5180118       18206
   5180119       18206
   5180120       18206
   5180121       18207
   5180122       18207
   5180123       18207
   5180124       18207
   5180125       18208
   5180126       18208
   5180127       18208
   5180128       18208
   5180129       18209
   5180130       18209
   5180131       18209
   5180132       18209
   5180133       18210
   5180134       18210
   5180135       18210
   5180136       18210
   5180137       18211
   5180138       18211
   5180139       18211
   5180140       18211
   5180141       18212
   5180142       18212
   5180143       18212
   5180144       18212
   5180145       18213
   5180146       18213
   5180147       18213
   5180148       18213
   5180149       18214
   5180150       18214
   5180151       18214
   5180152       18214
   5180153       18215
   5180154       18215
   5180155       18215
   5180156       18215
   5180157       18216
   5180158       18216
   5180159       18216
   5180160       18216
   5180161       18217
   5180162       18217
   5180163       18217
   5180164       18217
   5180165       18218
   5180166       18218
   5180167       18218
   5180168       18218
   5180169       18219
   5180170       18219
   5180171       18219
   5180172       18219
   5180173       18220
   5180174       18220
   5180175       18220
   5180176       18220
   5180177       18221
   5180178       18221
   5180179       18221
   5180180       18221
   5180181       18222
   5180182       18222
   5180183       18222
   5180184       18222
   5180185       18223
   5180186       18223
   5180187       18223
   5180188       18223
   5180189       18224
   5180190       18224
   5180191       18224
   5180192       18224
   5180193       18225
   5180194       18225
   5180195       18225
   5180196       18225
   5180197       18226
   5180198       18226
   5180199       18226
   5180200       18226
   5180201       18227
   5180202       18227
   5180203       18227
   5180204       18227
   5180205       18228
   5180206       18228
   5180207       18228
   5180208       18228
   5180209       18229
   5180210       18229
   5180211       18229
   5180212       18229
   5180213       18230
   5180214       18230
   5180215       18230
   5180216       18230
   5180217       18231
   5180218       18231
   5180219       18231
   5180220       18231
   5180221       18232
   5180222       18232
   5180223       18232
   5180224       18232
   5180225       18233
   5180226       18233
   5180227       18233
   5180228       18233
   5180229       18234
   5180230       18234
   5180231       18234
   5180232       18234
   5180233       18235
   5180234       18235
   5180235       18235
   5180236       18235
   5180237       18236
   5180238       18236
   5180239       18236
   5180240       18236
   5180241       18237
   5180242       18237
   5180243       18237
   5180244       18237
   5180245       18238
   5180246       18238
   5180247       18238
   5180248       18238
   5180249       18239
   5180250       18239
   5180251       18239
   5180252       18239
   5180253       18240
   5180254       18240
   5180255       18240
   5180256       18240
   5180257       18241
   5180258       18241
   5180259       18241
   5180260       18241
   5180261       18242
   5180262       18242
   5180263       18242
   5180264       18242
   5180265       18243
   5180266       18243
   5180267       18243
   5180268       18243
   5180269       18244
   5180270       18244
   5180271       18244
   5180272       18244
   5180273       18245
   5180274       18245
   5180275       18245
   5180276       18245
   5180277       18246
   5180278       18246
   5180279       18246
   5180280       18246
   5180281       18247
   5180282       18247
   5180283       18247
   5180284       18247
   5180285       18248
   5180286       18248
   5180287       18248
   5180288       18248
   5180289       18249
   5180290       18249
   5180291       18249
   5180292       18249
   5180293       18250
   5180294       18250
   5180295       18250
   5180296       18250
   5180297       18251
   5180298       18251
   5180299       18251
   5180300       18251
   5180301       18252
   5180302       18252
   5180303       18252
   5180304       18252
   5180305       18253
   5180306       18253
   5180307       18253
   5180308       18253
   5180309       18254
   5180310       18254
   5180311       18254
   5180312       18254
   5180313       18255
   5180314       18255
   5180315       18255
   5180316       18255
   5180317       18256
   5180318       18256
   5180319       18256
   5180320       18256
   5180321       18257
   5180322       18257
   5180323       18257
   5180324       18257
   5180325       18258
   5180326       18258
   5180327       18258
   5180328       18258
   5180329       18259
   5180330       18259
   5180331       18259
   5180332       18259
   5180333       18260
   5180334       18260
   5180335       18260
   5180336       18260
   5180337       18261
   5180338       18261
   5180339       18261
   5180340       18261
   5180341       18262
   5180342       18262
   5180343       18262
   5180344       18262
   5180345       18263
   5180346       18263
   5180347       18263
   5180348       18263
   5180349       18264
   5180350       18264
   5180351       18264
   5180352       18264
   5180353       18265
   5180354       18265
   5180355       18265
   5180356       18265
   5180357       18266
   5180358       18266
   5180359       18266
   5180360       18266
   5180361       18267
   5180362       18267
   5180363       18267
   5180364       18267
   5180365       18268
   5180366       18268
   5180367       18268
   5180368       18268
   5180369       18269
   5180370       18269
   5180371       18269
   5180372       18269
   5180373       18270
   5180374       18270
   5180375       18270
   5180376       18270
   5180377       18271
   5180378       18271
   5180379       18271
   5180380       18271
   5180381       18272
   5180382       18272
   5180383       18272
   5180384       18272
   5180385       18273
   5180386       18273
   5180387       18273
   5180388       18273
   5180389       18274
   5180390       18274
   5180391       18274
   5180392       18274
   5180393       18275
   5180394       18275
   5180395       18275
   5180396       18275
   5180397       18276
   5180398       18276
   5180399       18276
   5180400       18276
   5180401       18277
   5180402       18277
   5180403       18277
   5180404       18277
   5180405       18278
   5180406       18278
   5180407       18278
   5180408       18278
   5180409       18279
   5180410       18279
   5180411       18279
   5180412       18279
   5180413       18280
   5180414       18280
   5180415       18280
   5180416       18280
   5180417       18281
   5180418       18281
   5180419       18281
   5180420       18281
   5180421       18282
   5180422       18282
   5180423       18282
   5180424       18282
   5180425       18283
   5180426       18283
   5180427       18283
   5180428       18283
   5180429       18284
   5180430       18284
   5180431       18284
   5180432       18284
   5180433       18285
   5180434       18285
   5180435       18285
   5180436       18285
   5180437       18286
   5180438       18286
   5180439       18286
   5180440       18286
   5180441       18287
   5180442       18287
   5180443       18287
   5180444       18287
   5180445       18288
   5180446       18288
   5180447       18288
   5180448       18288
   5180449       18289
   5180450       18289
   5180451       18289
   5180452       18289
   5180453       18290
   5180454       18290
   5180455       18290
   5180456       18290
   5180457       18291
   5180458       18291
   5180459       18291
   5180460       18291
   5180461       18292
   5180462       18292
   5180463       18292
   5180464       18292
   5180465       18293
   5180466       18293
   5180467       18293
   5180468       18293
   5180469       18294
   5180470       18294
   5180471       18294
   5180472       18294
   5180473       18295
   5180474       18295
   5180475       18295
   5180476       18295
   5180477       18296
   5180478       18296
   5180479       18296
   5180480       18296
   5180481       18297
   5180482       18297
   5180483       18297
   5180484       18297
   5180485       18298
   5180486       18298
   5180487       18298
   5180488       18298
   5180489       18299
   5180490       18299
   5180491       18299
   5180492       18299
   5180493       18300
   5180494       18300
   5180495       18300
   5180496       18300
   5180497       18301
   5180498       18301
   5180499       18301
   5180500       18301
   5180501       18302
   5180502       18302
   5180503       18302
   5180504       18302
   5180505       18303
   5180506       18303
   5180507       18303
   5180508       18303
   5180509       18304
   5180510       18304
   5180511       18304
   5180512       18304
   5180513       18305
   5180514       18305
   5180515       18305
   5180516       18305
   5180517       18306
   5180518       18306
   5180519       18306
   5180520       18306
   5180521       18307
   5180522       18307
   5180523       18307
   5180524       18307
   5180525       18308
   5180526       18308
   5180527       18308
   5180528       18308
   5180529       18309
   5180530       18309
   5180531       18309
   5180532       18309
   5180533       18310
   5180534       18310
   5180535       18310
   5180536       18310
   5180537       18311
   5180538       18311
   5180539       18311
   5180540       18311
   5180541       18312
   5180542       18312
   5180543       18312
   5180544       18312
   5180545       18313
   5180546       18313
   5180547       18313
   5180548       18313
   5180549       18314
   5180550       18314
   5180551       18314
   5180552       18314
   5180553       18315
   5180554       18315
   5180555       18315
   5180556       18315
   5180557       18316
   5180558       18316
   5180559       18316
   5180560       18316
   5180561       18317
   5180562       18317
   5180563       18317
   5180564       18317
   5180565       18318
   5180566       18318
   5180567       18318
   5180568       18318
   5180569       18319
   5180570       18319
   5180571       18319
   5180572       18319
   5180573       18320
   5180574       18320
   5180575       18320
   5180576       18320
   5180577       18321
   5180578       18321
   5180579       18321
   5180580       18321
   5180581       18322
   5180582       18322
   5180583       18322
   5180584       18322
   5180585       18323
   5180586       18323
   5180587       18323
   5180588       18323
   5180589       18324
   5180590       18324
   5180591       18324
   5180592       18324
   5180593       18325
   5180594       18325
   5180595       18325
   5180596       18325
   5180597       18326
   5180598       18326
   5180599       18326
   5180600       18326
   5180601       18327
   5180602       18327
   5180603       18327
   5180604       18327
   5180605       18328
   5180606       18328
   5180607       18328
   5180608       18328
   5180609       18329
   5180610       18329
   5180611       18329
   5180612       18329
   5180613       18330
   5180614       18330
   5180615       18330
   5180616       18330
   5180617       18331
   5180618       18331
   5180619       18331
   5180620       18331
   5180621       18332
   5180622       18332
   5180623       18332
   5180624       18332
   5180625       18333
   5180626       18333
   5180627       18333
   5180628       18333
   5180629       18334
   5180630       18334
   5180631       18334
   5180632       18334
   5180633       18335
   5180634       18335
   5180635       18335
   5180636       18335
   5180637       18336
   5180638       18336
   5180639       18336
   5180640       18336
   5180641       18337
   5180642       18337
   5180643       18337
   5180644       18337
   5180645       18338
   5180646       18338
   5180647       18338
   5180648       18338
   5180649       18339
   5180650       18339
   5180651       18339
   5180652       18339
   5180653       18340
   5180654       18340
   5180655       18340
   5180656       18340
   5180657       18341
   5180658       18341
   5180659       18341
   5180660       18341
   5180661       18342
   5180662       18342
   5180663       18342
   5180664       18342
   5180665       18343
   5180666       18343
   5180667       18343
   5180668       18343
   5180669       18344
   5180670       18344
   5180671       18344
   5180672       18344
   5180673       18345
   5180674       18345
   5180675       18345
   5180676       18345
   5180677       18346
   5180678       18346
   5180679       18346
   5180680       18346
   5180681       18347
   5180682       18347
   5180683       18347
   5180684       18347
   5180685       18348
   5180686       18348
   5180687       18348
   5180688       18348
   5180689       18349
   5180690       18349
   5180691       18349
   5180692       18349
   5180693       18350
   5180694       18350
   5180695       18350
   5180696       18350
   5180697       18351
   5180698       18351
   5180699       18351
   5180700       18351
   5180701       18352
   5180702       18352
   5180703       18352
   5180704       18352
   5180705       18353
   5180706       18353
   5180707       18353
   5180708       18353
   5180709       18354
   5180710       18354
   5180711       18354
   5180712       18354
   5180713       18355
   5180714       18355
   5180715       18355
   5180716       18355
   5180717       18356
   5180718       18356
   5180719       18356
   5180720       18356
   5180721       18357
   5180722       18357
   5180723       18357
   5180724       18357
   5180725       18358
   5180726       18358
   5180727       18358
   5180728       18358
   5180729       18359
   5180730       18359
   5180731       18359
   5180732       18359
   5180733       18360
   5180734       18360
   5180735       18360
   5180736       18360
   5180737       18361
   5180738       18361
   5180739       18361
   5180740       18361
   5180741       18362
   5180742       18362
   5180743       18362
   5180744       18362
   5180745       18363
   5180746       18363
   5180747       18363
   5180748       18363
   5180749       18364
   5180750       18364
   5180751       18364
   5180752       18364
   5180753       18365
   5180754       18365
   5180755       18365
   5180756       18365
   5180757       18366
   5180758       18366
   5180759       18366
   5180760       18366
   5180761       18367
   5180762       18367
   5180763       18367
   5180764       18367
   5180765       18368
   5180766       18368
   5180767       18368
   5180768       18368
   5180769       18369
   5180770       18369
   5180771       18369
   5180772       18369
   5180773       18370
   5180774       18370
   5180775       18370
   5180776       18370
   5180777       18371
   5180778       18371
   5180779       18371
   5180780       18371
   5180781       18372
   5180782       18372
   5180783       18372
   5180784       18372
   5180785       18373
   5180786       18373
   5180787       18373
   5180788       18373
   5180789       18374
   5180790       18374
   5180791       18374
   5180792       18374
   5180793       18375
   5180794       18375
   5180795       18375
   5180796       18375
   5180797       18376
   5180798       18376
   5180799       18376
   5180800       18376
   5180801       18377
   5180802       18377
   5180803       18377
   5180804       18377
   5180805       18378
   5180806       18378
   5180807       18378
   5180808       18378
   5180809       18379
   5180810       18379
   5180811       18379
   5180812       18379
   5180813       18380
   5180814       18380
   5180815       18380
   5180816       18380
   5180817       18381
   5180818       18381
   5180819       18381
   5180820       18381
   5180821       18382
   5180822       18382
   5180823       18382
   5180824       18382
   5180825       18383
   5180826       18383
   5180827       18383
   5180828       18383
   5180829       18384
   5180830       18384
   5180831       18384
   5180832       18384
   5180833       18385
   5180834       18385
   5180835       18385
   5180836       18385
   5180837       18386
   5180838       18386
   5180839       18386
   5180840       18386
   5180841       18387
   5180842       18387
   5180843       18387
   5180844       18387
   5180845       18388
   5180846       18388
   5180847       18388
   5180848       18388
   5180849       18389
   5180850       18389
   5180851       18389
   5180852       18389
   5180853       18390
   5180854       18390
   5180855       18390
   5180856       18390
   5180857       18391
   5180858       18391
   5180859       18391
   5180860       18391
   5180861       18392
   5180862       18392
   5180863       18392
   5180864       18392
   5180865       18393
   5180866       18393
   5180867       18393
   5180868       18393
   5180869       18394
   5180870       18394
   5180871       18394
   5180872       18394
   5180873       18395
   5180874       18395
   5180875       18395
   5180876       18395
   5180877       18396
   5180878       18396
   5180879       18396
   5180880       18396
   5180881       18397
   5180882       18397
   5180883       18397
   5180884       18397
   5180885       18398
   5180886       18398
   5180887       18398
   5180888       18398
   5180889       18399
   5180890       18399
   5180891       18399
   5180892       18399
   5180893       18400
   5180894       18400
   5180895       18400
   5180896       18400
   5180897       18401
   5180898       18401
   5180899       18401
   5180900       18401
   5180901       18402
   5180902       18402
   5180903       18402
   5180904       18402
   5180905       18403
   5180906       18403
   5180907       18403
   5180908       18403
   5180909       18404
   5180910       18404
   5180911       18404
   5180912       18404
   5180913       18405
   5180914       18405
   5180915       18405
   5180916       18405
   5180917       18406
   5180918       18406
   5180919       18406
   5180920       18406
   5180921       18407
   5180922       18407
   5180923       18407
   5180924       18407
   5180925       18408
   5180926       18408
   5180927       18408
   5180928       18408
   5180929       18409
   5180930       18409
   5180931       18409
   5180932       18409
   5180933       18410
   5180934       18410
   5180935       18410
   5180936       18410
   5180937       18411
   5180938       18411
   5180939       18411
   5180940       18411
   5180941       18412
   5180942       18412
   5180943       18412
   5180944       18412
   5180945       18413
   5180946       18413
   5180947       18413
   5180948       18413
   5180949       18414
   5180950       18414
   5180951       18414
   5180952       18414
   5180953       18415
   5180954       18415
   5180955       18415
   5180956       18415
   5180957       18416
   5180958       18416
   5180959       18416
   5180960       18416
   5180961       18417
   5180962       18417
   5180963       18417
   5180964       18417
   5180965       18418
   5180966       18418
   5180967       18418
   5180968       18418
   5180969       18419
   5180970       18419
   5180971       18419
   5180972       18419
   5180973       18420
   5180974       18420
   5180975       18420
   5180976       18420
   5180977       18421
   5180978       18421
   5180979       18421
   5180980       18421
   5180981       18422
   5180982       18422
   5180983       18422
   5180984       18422
   5180985       18423
   5180986       18423
   5180987       18423
   5180988       18423
   5180989       18424
   5180990       18424
   5180991       18424
   5180992       18424
   5180993       18425
   5180994       18425
   5180995       18425
   5180996       18425
   5180997       18426
   5180998       18426
   5180999       18426
   5181000       18426
   5181001       18427
   5181002       18427
   5181003       18427
   5181004       18427
   5181005       18428
   5181006       18428
   5181007       18428
   5181008       18428
   5181009       18429
   5181010       18429
   5181011       18429
   5181012       18429
   5181013       18430
   5181014       18430
   5181015       18430
   5181016       18430
   5181017       18431
   5181018       18431
   5181019       18431
   5181020       18431
   5181021       18432
   5181022       18432
   5181023       18432
   5181024       18432
   5210001       18433
   5210002       18433
   5210003       18433
   5210004       18433
   5210005       18434
   5210006       18434
   5210007       18434
   5210008       18434
   5210009       18435
   5210010       18435
   5210011       18435
   5210012       18435
   5210013       18436
   5210014       18436
   5210015       18436
   5210016       18436
   5210017       18437
   5210018       18437
   5210019       18437
   5210020       18437
   5210021       18438
   5210022       18438
   5210023       18438
   5210024       18438
   5210025       18439
   5210026       18439
   5210027       18439
   5210028       18439
   5210029       18440
   5210030       18440
   5210031       18440
   5210032       18440
   5210033       18441
   5210034       18441
   5210035       18441
   5210036       18441
   5210037       18442
   5210038       18442
   5210039       18442
   5210040       18442
   5210041       18443
   5210042       18443
   5210043       18443
   5210044       18443
   5210045       18444
   5210046       18444
   5210047       18444
   5210048       18444
   5210049       18445
   5210050       18445
   5210051       18445
   5210052       18445
   5210053       18446
   5210054       18446
   5210055       18446
   5210056       18446
   5210057       18447
   5210058       18447
   5210059       18447
   5210060       18447
   5210061       18448
   5210062       18448
   5210063       18448
   5210064       18448
   5210065       18449
   5210066       18449
   5210067       18449
   5210068       18449
   5210069       18450
   5210070       18450
   5210071       18450
   5210072       18450
   5210073       18451
   5210074       18451
   5210075       18451
   5210076       18451
   5210077       18452
   5210078       18452
   5210079       18452
   5210080       18452
   5210081       18453
   5210082       18453
   5210083       18453
   5210084       18453
   5210085       18454
   5210086       18454
   5210087       18454
   5210088       18454
   5210089       18455
   5210090       18455
   5210091       18455
   5210092       18455
   5210093       18456
   5210094       18456
   5210095       18456
   5210096       18456
   5210097       18457
   5210098       18457
   5210099       18457
   5210100       18457
   5210101       18458
   5210102       18458
   5210103       18458
   5210104       18458
   5210105       18459
   5210106       18459
   5210107       18459
   5210108       18459
   5210109       18460
   5210110       18460
   5210111       18460
   5210112       18460
   5210113       18461
   5210114       18461
   5210115       18461
   5210116       18461
   5210117       18462
   5210118       18462
   5210119       18462
   5210120       18462
   5210121       18463
   5210122       18463
   5210123       18463
   5210124       18463
   5210125       18464
   5210126       18464
   5210127       18464
   5210128       18464
   5210129       18465
   5210130       18465
   5210131       18465
   5210132       18465
   5210133       18466
   5210134       18466
   5210135       18466
   5210136       18466
   5210137       18467
   5210138       18467
   5210139       18467
   5210140       18467
   5210141       18468
   5210142       18468
   5210143       18468
   5210144       18468
   5210145       18469
   5210146       18469
   5210147       18469
   5210148       18469
   5210149       18470
   5210150       18470
   5210151       18470
   5210152       18470
   5210153       18471
   5210154       18471
   5210155       18471
   5210156       18471
   5210157       18472
   5210158       18472
   5210159       18472
   5210160       18472
   5210161       18473
   5210162       18473
   5210163       18473
   5210164       18473
   5210165       18474
   5210166       18474
   5210167       18474
   5210168       18474
   5210169       18475
   5210170       18475
   5210171       18475
   5210172       18475
   5210173       18476
   5210174       18476
   5210175       18476
   5210176       18476
   5210177       18477
   5210178       18477
   5210179       18477
   5210180       18477
   5210181       18478
   5210182       18478
   5210183       18478
   5210184       18478
   5210185       18479
   5210186       18479
   5210187       18479
   5210188       18479
   5210189       18480
   5210190       18480
   5210191       18480
   5210192       18480
   5210193       18481
   5210194       18481
   5210195       18481
   5210196       18481
   5210197       18482
   5210198       18482
   5210199       18482
   5210200       18482
   5210201       18483
   5210202       18483
   5210203       18483
   5210204       18483
   5210205       18484
   5210206       18484
   5210207       18484
   5210208       18484
   5210209       18485
   5210210       18485
   5210211       18485
   5210212       18485
   5210213       18486
   5210214       18486
   5210215       18486
   5210216       18486
   5210217       18487
   5210218       18487
   5210219       18487
   5210220       18487
   5210221       18488
   5210222       18488
   5210223       18488
   5210224       18488
   5210225       18489
   5210226       18489
   5210227       18489
   5210228       18489
   5210229       18490
   5210230       18490
   5210231       18490
   5210232       18490
   5210233       18491
   5210234       18491
   5210235       18491
   5210236       18491
   5210237       18492
   5210238       18492
   5210239       18492
   5210240       18492
   5210241       18493
   5210242       18493
   5210243       18493
   5210244       18493
   5210245       18494
   5210246       18494
   5210247       18494
   5210248       18494
   5210249       18495
   5210250       18495
   5210251       18495
   5210252       18495
   5210253       18496
   5210254       18496
   5210255       18496
   5210256       18496
   5210257       18497
   5210258       18497
   5210259       18497
   5210260       18497
   5210261       18498
   5210262       18498
   5210263       18498
   5210264       18498
   5210265       18499
   5210266       18499
   5210267       18499
   5210268       18499
   5210269       18500
   5210270       18500
   5210271       18500
   5210272       18500
   5210273       18501
   5210274       18501
   5210275       18501
   5210276       18501
   5210277       18502
   5210278       18502
   5210279       18502
   5210280       18502
   5210281       18503
   5210282       18503
   5210283       18503
   5210284       18503
   5210285       18504
   5210286       18504
   5210287       18504
   5210288       18504
   5210289       18505
   5210290       18505
   5210291       18505
   5210292       18505
   5210293       18506
   5210294       18506
   5210295       18506
   5210296       18506
   5210297       18507
   5210298       18507
   5210299       18507
   5210300       18507
   5210301       18508
   5210302       18508
   5210303       18508
   5210304       18508
   5210305       18509
   5210306       18509
   5210307       18509
   5210308       18509
   5210309       18510
   5210310       18510
   5210311       18510
   5210312       18510
   5210313       18511
   5210314       18511
   5210315       18511
   5210316       18511
   5210317       18512
