NDET :
     98304
DETECTOR      SPECTRUM
   5230717       76493
   5230718       76494
   5230719       76495
   5230720       76496
   5230721       76497
   5230722       76498
   5230723       76499
   5230724       76500
   5230725       76501
   5230726       76502
   5230727       76503
   5230728       76504
   5230729       76505
   5230730       76506
   5230731       76507
   5230732       76508
   5230733       76509
   5230734       76510
   5230735       76511
   5230736       76512
   5230737       76513
   5230738       76514
   5230739       76515
   5230740       76516
   5230741       76517
   5230742       76518
   5230743       76519
   5230744       76520
   5230745       76521
   5230746       76522
   5230747       76523
   5230748       76524
   5230749       76525
   5230750       76526
   5230751       76527
   5230752       76528
   5230753       76529
   5230754       76530
   5230755       76531
   5230756       76532
   5230757       76533
   5230758       76534
   5230759       76535
   5230760       76536
   5230761       76537
   5230762       76538
   5230763       76539
   5230764       76540
   5230765       76541
   5230766       76542
   5230767       76543
   5230768       76544
   5230769       76545
   5230770       76546
   5230771       76547
   5230772       76548
   5230773       76549
   5230774       76550
   5230775       76551
   5230776       76552
   5230777       76553
   5230778       76554
   5230779       76555
   5230780       76556
   5230781       76557
   5230782       76558
   5230783       76559
   5230784       76560
   5230785       76561
   5230786       76562
   5230787       76563
   5230788       76564
   5230789       76565
   5230790       76566
   5230791       76567
   5230792       76568
   5230793       76569
   5230794       76570
   5230795       76571
   5230796       76572
   5230797       76573
   5230798       76574
   5230799       76575
   5230800       76576
   5230801       76577
   5230802       76578
   5230803       76579
   5230804       76580
   5230805       76581
   5230806       76582
   5230807       76583
   5230808       76584
   5230809       76585
   5230810       76586
   5230811       76587
   5230812       76588
   5230813       76589
   5230814       76590
   5230815       76591
   5230816       76592
   5230817       76593
   5230818       76594
   5230819       76595
   5230820       76596
   5230821       76597
   5230822       76598
   5230823       76599
   5230824       76600
   5230825       76601
   5230826       76602
   5230827       76603
   5230828       76604
   5230829       76605
   5230830       76606
   5230831       76607
   5230832       76608
   5230833       76609
   5230834       76610
   5230835       76611
   5230836       76612
   5230837       76613
   5230838       76614
   5230839       76615
   5230840       76616
   5230841       76617
   5230842       76618
   5230843       76619
   5230844       76620
   5230845       76621
   5230846       76622
   5230847       76623
   5230848       76624
   5230849       76625
   5230850       76626
   5230851       76627
   5230852       76628
   5230853       76629
   5230854       76630
   5230855       76631
   5230856       76632
   5230857       76633
   5230858       76634
   5230859       76635
   5230860       76636
   5230861       76637
   5230862       76638
   5230863       76639
   5230864       76640
   5230865       76641
   5230866       76642
   5230867       76643
   5230868       76644
   5230869       76645
   5230870       76646
   5230871       76647
   5230872       76648
   5230873       76649
   5230874       76650
   5230875       76651
   5230876       76652
   5230877       76653
   5230878       76654
   5230879       76655
   5230880       76656
   5230881       76657
   5230882       76658
   5230883       76659
   5230884       76660
   5230885       76661
   5230886       76662
   5230887       76663
   5230888       76664
   5230889       76665
   5230890       76666
   5230891       76667
   5230892       76668
   5230893       76669
   5230894       76670
   5230895       76671
   5230896       76672
   5230897       76673
   5230898       76674
   5230899       76675
   5230900       76676
   5230901       76677
   5230902       76678
   5230903       76679
   5230904       76680
   5230905       76681
   5230906       76682
   5230907       76683
   5230908       76684
   5230909       76685
   5230910       76686
   5230911       76687
   5230912       76688
   5230913       76689
   5230914       76690
   5230915       76691
   5230916       76692
   5230917       76693
   5230918       76694
   5230919       76695
   5230920       76696
   5230921       76697
   5230922       76698
   5230923       76699
   5230924       76700
   5230925       76701
   5230926       76702
   5230927       76703
   5230928       76704
   5230929       76705
   5230930       76706
   5230931       76707
   5230932       76708
   5230933       76709
   5230934       76710
   5230935       76711
   5230936       76712
   5230937       76713
   5230938       76714
   5230939       76715
   5230940       76716
   5230941       76717
   5230942       76718
   5230943       76719
   5230944       76720
   5230945       76721
   5230946       76722
   5230947       76723
   5230948       76724
   5230949       76725
   5230950       76726
   5230951       76727
   5230952       76728
   5230953       76729
   5230954       76730
   5230955       76731
   5230956       76732
   5230957       76733
   5230958       76734
   5230959       76735
   5230960       76736
   5230961       76737
   5230962       76738
   5230963       76739
   5230964       76740
   5230965       76741
   5230966       76742
   5230967       76743
   5230968       76744
   5230969       76745
   5230970       76746
   5230971       76747
   5230972       76748
   5230973       76749
   5230974       76750
   5230975       76751
   5230976       76752
   5230977       76753
   5230978       76754
   5230979       76755
   5230980       76756
   5230981       76757
   5230982       76758
   5230983       76759
   5230984       76760
   5230985       76761
   5230986       76762
   5230987       76763
   5230988       76764
   5230989       76765
   5230990       76766
   5230991       76767
   5230992       76768
   5230993       76769
   5230994       76770
   5230995       76771
   5230996       76772
   5230997       76773
   5230998       76774
   5230999       76775
   5231000       76776
   5231001       76777
   5231002       76778
   5231003       76779
   5231004       76780
   5231005       76781
   5231006       76782
   5231007       76783
   5231008       76784
   5231009       76785
   5231010       76786
   5231011       76787
   5231012       76788
   5231013       76789
   5231014       76790
   5231015       76791
   5231016       76792
   5231017       76793
   5231018       76794
   5231019       76795
   5231020       76796
   5231021       76797
   5231022       76798
   5231023       76799
   5231024       76800
   5240001       76801
   5240002       76802
   5240003       76803
   5240004       76804
   5240005       76805
   5240006       76806
   5240007       76807
   5240008       76808
   5240009       76809
   5240010       76810
   5240011       76811
   5240012       76812
   5240013       76813
   5240014       76814
   5240015       76815
   5240016       76816
   5240017       76817
   5240018       76818
   5240019       76819
   5240020       76820
   5240021       76821
   5240022       76822
   5240023       76823
   5240024       76824
   5240025       76825
   5240026       76826
   5240027       76827
   5240028       76828
   5240029       76829
   5240030       76830
   5240031       76831
   5240032       76832
   5240033       76833
   5240034       76834
   5240035       76835
   5240036       76836
   5240037       76837
   5240038       76838
   5240039       76839
   5240040       76840
   5240041       76841
   5240042       76842
   5240043       76843
   5240044       76844
   5240045       76845
   5240046       76846
   5240047       76847
   5240048       76848
   5240049       76849
   5240050       76850
   5240051       76851
   5240052       76852
   5240053       76853
   5240054       76854
   5240055       76855
   5240056       76856
   5240057       76857
   5240058       76858
   5240059       76859
   5240060       76860
   5240061       76861
   5240062       76862
   5240063       76863
   5240064       76864
   5240065       76865
   5240066       76866
   5240067       76867
   5240068       76868
   5240069       76869
   5240070       76870
   5240071       76871
   5240072       76872
   5240073       76873
   5240074       76874
   5240075       76875
   5240076       76876
   5240077       76877
   5240078       76878
   5240079       76879
   5240080       76880
   5240081       76881
   5240082       76882
   5240083       76883
   5240084       76884
   5240085       76885
   5240086       76886
   5240087       76887
   5240088       76888
   5240089       76889
   5240090       76890
   5240091       76891
   5240092       76892
   5240093       76893
   5240094       76894
   5240095       76895
   5240096       76896
   5240097       76897
   5240098       76898
   5240099       76899
   5240100       76900
   5240101       76901
   5240102       76902
   5240103       76903
   5240104       76904
   5240105       76905
   5240106       76906
   5240107       76907
   5240108       76908
   5240109       76909
   5240110       76910
   5240111       76911
   5240112       76912
   5240113       76913
   5240114       76914
   5240115       76915
   5240116       76916
   5240117       76917
   5240118       76918
   5240119       76919
   5240120       76920
   5240121       76921
   5240122       76922
   5240123       76923
   5240124       76924
   5240125       76925
   5240126       76926
   5240127       76927
   5240128       76928
   5240129       76929
   5240130       76930
   5240131       76931
   5240132       76932
   5240133       76933
   5240134       76934
   5240135       76935
   5240136       76936
   5240137       76937
   5240138       76938
   5240139       76939
   5240140       76940
   5240141       76941
   5240142       76942
   5240143       76943
   5240144       76944
   5240145       76945
   5240146       76946
   5240147       76947
   5240148       76948
   5240149       76949
   5240150       76950
   5240151       76951
   5240152       76952
   5240153       76953
   5240154       76954
   5240155       76955
   5240156       76956
   5240157       76957
   5240158       76958
   5240159       76959
   5240160       76960
   5240161       76961
   5240162       76962
   5240163       76963
   5240164       76964
   5240165       76965
   5240166       76966
   5240167       76967
   5240168       76968
   5240169       76969
   5240170       76970
   5240171       76971
   5240172       76972
   5240173       76973
   5240174       76974
   5240175       76975
   5240176       76976
   5240177       76977
   5240178       76978
   5240179       76979
   5240180       76980
   5240181       76981
   5240182       76982
   5240183       76983
   5240184       76984
   5240185       76985
   5240186       76986
   5240187       76987
   5240188       76988
   5240189       76989
   5240190       76990
   5240191       76991
   5240192       76992
   5240193       76993
   5240194       76994
   5240195       76995
   5240196       76996
   5240197       76997
   5240198       76998
   5240199       76999
   5240200       77000
   5240201       77001
   5240202       77002
   5240203       77003
   5240204       77004
   5240205       77005
   5240206       77006
   5240207       77007
   5240208       77008
   5240209       77009
   5240210       77010
   5240211       77011
   5240212       77012
   5240213       77013
   5240214       77014
   5240215       77015
   5240216       77016
   5240217       77017
   5240218       77018
   5240219       77019
   5240220       77020
   5240221       77021
   5240222       77022
   5240223       77023
   5240224       77024
   5240225       77025
   5240226       77026
   5240227       77027
   5240228       77028
   5240229       77029
   5240230       77030
   5240231       77031
   5240232       77032
   5240233       77033
   5240234       77034
   5240235       77035
   5240236       77036
   5240237       77037
   5240238       77038
   5240239       77039
   5240240       77040
   5240241       77041
   5240242       77042
   5240243       77043
   5240244       77044
   5240245       77045
   5240246       77046
   5240247       77047
   5240248       77048
   5240249       77049
   5240250       77050
   5240251       77051
   5240252       77052
   5240253       77053
   5240254       77054
   5240255       77055
   5240256       77056
   5240257       77057
   5240258       77058
   5240259       77059
   5240260       77060
   5240261       77061
   5240262       77062
   5240263       77063
   5240264       77064
   5240265       77065
   5240266       77066
   5240267       77067
   5240268       77068
   5240269       77069
   5240270       77070
   5240271       77071
   5240272       77072
   5240273       77073
   5240274       77074
   5240275       77075
   5240276       77076
   5240277       77077
   5240278       77078
   5240279       77079
   5240280       77080
   5240281       77081
   5240282       77082
   5240283       77083
   5240284       77084
   5240285       77085
   5240286       77086
   5240287       77087
   5240288       77088
   5240289       77089
   5240290       77090
   5240291       77091
   5240292       77092
   5240293       77093
   5240294       77094
   5240295       77095
   5240296       77096
   5240297       77097
   5240298       77098
   5240299       77099
   5240300       77100
   5240301       77101
   5240302       77102
   5240303       77103
   5240304       77104
   5240305       77105
   5240306       77106
   5240307       77107
   5240308       77108
   5240309       77109
   5240310       77110
   5240311       77111
   5240312       77112
   5240313       77113
   5240314       77114
   5240315       77115
   5240316       77116
   5240317       77117
   5240318       77118
   5240319       77119
   5240320       77120
   5240321       77121
   5240322       77122
   5240323       77123
   5240324       77124
   5240325       77125
   5240326       77126
   5240327       77127
   5240328       77128
   5240329       77129
   5240330       77130
   5240331       77131
   5240332       77132
   5240333       77133
   5240334       77134
   5240335       77135
   5240336       77136
   5240337       77137
   5240338       77138
   5240339       77139
   5240340       77140
   5240341       77141
   5240342       77142
   5240343       77143
   5240344       77144
   5240345       77145
   5240346       77146
   5240347       77147
   5240348       77148
   5240349       77149
   5240350       77150
   5240351       77151
   5240352       77152
   5240353       77153
   5240354       77154
   5240355       77155
   5240356       77156
   5240357       77157
   5240358       77158
   5240359       77159
   5240360       77160
   5240361       77161
   5240362       77162
   5240363       77163
   5240364       77164
   5240365       77165
   5240366       77166
   5240367       77167
   5240368       77168
   5240369       77169
   5240370       77170
   5240371       77171
   5240372       77172
   5240373       77173
   5240374       77174
   5240375       77175
   5240376       77176
   5240377       77177
   5240378       77178
   5240379       77179
   5240380       77180
   5240381       77181
   5240382       77182
   5240383       77183
   5240384       77184
   5240385       77185
   5240386       77186
   5240387       77187
   5240388       77188
   5240389       77189
   5240390       77190
   5240391       77191
   5240392       77192
   5240393       77193
   5240394       77194
   5240395       77195
   5240396       77196
   5240397       77197
   5240398       77198
   5240399       77199
   5240400       77200
   5240401       77201
   5240402       77202
   5240403       77203
   5240404       77204
   5240405       77205
   5240406       77206
   5240407       77207
   5240408       77208
   5240409       77209
   5240410       77210
   5240411       77211
   5240412       77212
   5240413       77213
   5240414       77214
   5240415       77215
   5240416       77216
   5240417       77217
   5240418       77218
   5240419       77219
   5240420       77220
   5240421       77221
   5240422       77222
   5240423       77223
   5240424       77224
   5240425       77225
   5240426       77226
   5240427       77227
   5240428       77228
   5240429       77229
   5240430       77230
   5240431       77231
   5240432       77232
   5240433       77233
   5240434       77234
   5240435       77235
   5240436       77236
   5240437       77237
   5240438       77238
   5240439       77239
   5240440       77240
   5240441       77241
   5240442       77242
   5240443       77243
   5240444       77244
   5240445       77245
   5240446       77246
   5240447       77247
   5240448       77248
   5240449       77249
   5240450       77250
   5240451       77251
   5240452       77252
   5240453       77253
   5240454       77254
   5240455       77255
   5240456       77256
   5240457       77257
   5240458       77258
   5240459       77259
   5240460       77260
   5240461       77261
   5240462       77262
   5240463       77263
   5240464       77264
   5240465       77265
   5240466       77266
   5240467       77267
   5240468       77268
   5240469       77269
   5240470       77270
   5240471       77271
   5240472       77272
   5240473       77273
   5240474       77274
   5240475       77275
   5240476       77276
   5240477       77277
   5240478       77278
   5240479       77279
   5240480       77280
   5240481       77281
   5240482       77282
   5240483       77283
   5240484       77284
   5240485       77285
   5240486       77286
   5240487       77287
   5240488       77288
   5240489       77289
   5240490       77290
   5240491       77291
   5240492       77292
   5240493       77293
   5240494       77294
   5240495       77295
   5240496       77296
   5240497       77297
   5240498       77298
   5240499       77299
   5240500       77300
   5240501       77301
   5240502       77302
   5240503       77303
   5240504       77304
   5240505       77305
   5240506       77306
   5240507       77307
   5240508       77308
   5240509       77309
   5240510       77310
   5240511       77311
   5240512       77312
   5240513       77313
   5240514       77314
   5240515       77315
   5240516       77316
   5240517       77317
   5240518       77318
   5240519       77319
   5240520       77320
   5240521       77321
   5240522       77322
   5240523       77323
   5240524       77324
   5240525       77325
   5240526       77326
   5240527       77327
   5240528       77328
   5240529       77329
   5240530       77330
   5240531       77331
   5240532       77332
   5240533       77333
   5240534       77334
   5240535       77335
   5240536       77336
   5240537       77337
   5240538       77338
   5240539       77339
   5240540       77340
   5240541       77341
   5240542       77342
   5240543       77343
   5240544       77344
   5240545       77345
   5240546       77346
   5240547       77347
   5240548       77348
   5240549       77349
   5240550       77350
   5240551       77351
   5240552       77352
   5240553       77353
   5240554       77354
   5240555       77355
   5240556       77356
   5240557       77357
   5240558       77358
   5240559       77359
   5240560       77360
   5240561       77361
   5240562       77362
   5240563       77363
   5240564       77364
   5240565       77365
   5240566       77366
   5240567       77367
   5240568       77368
   5240569       77369
   5240570       77370
   5240571       77371
   5240572       77372
   5240573       77373
   5240574       77374
   5240575       77375
   5240576       77376
   5240577       77377
   5240578       77378
   5240579       77379
   5240580       77380
   5240581       77381
   5240582       77382
   5240583       77383
   5240584       77384
   5240585       77385
   5240586       77386
   5240587       77387
   5240588       77388
   5240589       77389
   5240590       77390
   5240591       77391
   5240592       77392
   5240593       77393
   5240594       77394
   5240595       77395
   5240596       77396
   5240597       77397
   5240598       77398
   5240599       77399
   5240600       77400
   5240601       77401
   5240602       77402
   5240603       77403
   5240604       77404
   5240605       77405
   5240606       77406
   5240607       77407
   5240608       77408
   5240609       77409
   5240610       77410
   5240611       77411
   5240612       77412
   5240613       77413
   5240614       77414
   5240615       77415
   5240616       77416
   5240617       77417
   5240618       77418
   5240619       77419
   5240620       77420
   5240621       77421
   5240622       77422
   5240623       77423
   5240624       77424
   5240625       77425
   5240626       77426
   5240627       77427
   5240628       77428
   5240629       77429
   5240630       77430
   5240631       77431
   5240632       77432
   5240633       77433
   5240634       77434
   5240635       77435
   5240636       77436
   5240637       77437
   5240638       77438
   5240639       77439
   5240640       77440
   5240641       77441
   5240642       77442
   5240643       77443
   5240644       77444
   5240645       77445
   5240646       77446
   5240647       77447
   5240648       77448
   5240649       77449
   5240650       77450
   5240651       77451
   5240652       77452
   5240653       77453
   5240654       77454
   5240655       77455
   5240656       77456
   5240657       77457
   5240658       77458
   5240659       77459
   5240660       77460
   5240661       77461
   5240662       77462
   5240663       77463
   5240664       77464
   5240665       77465
   5240666       77466
   5240667       77467
   5240668       77468
   5240669       77469
   5240670       77470
   5240671       77471
   5240672       77472
   5240673       77473
   5240674       77474
   5240675       77475
   5240676       77476
   5240677       77477
   5240678       77478
   5240679       77479
   5240680       77480
   5240681       77481
   5240682       77482
   5240683       77483
   5240684       77484
   5240685       77485
   5240686       77486
   5240687       77487
   5240688       77488
   5240689       77489
   5240690       77490
   5240691       77491
   5240692       77492
   5240693       77493
   5240694       77494
   5240695       77495
   5240696       77496
   5240697       77497
   5240698       77498
   5240699       77499
   5240700       77500
   5240701       77501
   5240702       77502
   5240703       77503
   5240704       77504
   5240705       77505
   5240706       77506
   5240707       77507
   5240708       77508
   5240709       77509
   5240710       77510
   5240711       77511
   5240712       77512
   5240713       77513
   5240714       77514
   5240715       77515
   5240716       77516
   5240717       77517
   5240718       77518
   5240719       77519
   5240720       77520
   5240721       77521
   5240722       77522
   5240723       77523
   5240724       77524
   5240725       77525
   5240726       77526
   5240727       77527
   5240728       77528
   5240729       77529
   5240730       77530
   5240731       77531
   5240732       77532
   5240733       77533
   5240734       77534
   5240735       77535
   5240736       77536
   5240737       77537
   5240738       77538
   5240739       77539
   5240740       77540
   5240741       77541
   5240742       77542
   5240743       77543
   5240744       77544
   5240745       77545
   5240746       77546
   5240747       77547
   5240748       77548
   5240749       77549
   5240750       77550
   5240751       77551
   5240752       77552
   5240753       77553
   5240754       77554
   5240755       77555
   5240756       77556
   5240757       77557
   5240758       77558
   5240759       77559
   5240760       77560
   5240761       77561
   5240762       77562
   5240763       77563
   5240764       77564
   5240765       77565
   5240766       77566
   5240767       77567
   5240768       77568
   5240769       77569
   5240770       77570
   5240771       77571
   5240772       77572
   5240773       77573
   5240774       77574
   5240775       77575
   5240776       77576
   5240777       77577
   5240778       77578
   5240779       77579
   5240780       77580
   5240781       77581
   5240782       77582
   5240783       77583
   5240784       77584
   5240785       77585
   5240786       77586
   5240787       77587
   5240788       77588
   5240789       77589
   5240790       77590
   5240791       77591
   5240792       77592
   5240793       77593
   5240794       77594
   5240795       77595
   5240796       77596
   5240797       77597
   5240798       77598
   5240799       77599
   5240800       77600
   5240801       77601
   5240802       77602
   5240803       77603
   5240804       77604
   5240805       77605
   5240806       77606
   5240807       77607
   5240808       77608
   5240809       77609
   5240810       77610
   5240811       77611
   5240812       77612
   5240813       77613
   5240814       77614
   5240815       77615
   5240816       77616
   5240817       77617
   5240818       77618
   5240819       77619
   5240820       77620
   5240821       77621
   5240822       77622
   5240823       77623
   5240824       77624
   5240825       77625
   5240826       77626
   5240827       77627
   5240828       77628
   5240829       77629
   5240830       77630
   5240831       77631
   5240832       77632
   5240833       77633
   5240834       77634
   5240835       77635
   5240836       77636
   5240837       77637
   5240838       77638
   5240839       77639
   5240840       77640
   5240841       77641
   5240842       77642
   5240843       77643
   5240844       77644
   5240845       77645
   5240846       77646
   5240847       77647
   5240848       77648
   5240849       77649
   5240850       77650
   5240851       77651
   5240852       77652
   5240853       77653
   5240854       77654
   5240855       77655
   5240856       77656
   5240857       77657
   5240858       77658
   5240859       77659
   5240860       77660
   5240861       77661
   5240862       77662
   5240863       77663
   5240864       77664
   5240865       77665
   5240866       77666
   5240867       77667
   5240868       77668
   5240869       77669
   5240870       77670
   5240871       77671
   5240872       77672
   5240873       77673
   5240874       77674
   5240875       77675
   5240876       77676
   5240877       77677
   5240878       77678
   5240879       77679
   5240880       77680
   5240881       77681
   5240882       77682
   5240883       77683
   5240884       77684
   5240885       77685
   5240886       77686
   5240887       77687
   5240888       77688
   5240889       77689
   5240890       77690
   5240891       77691
   5240892       77692
   5240893       77693
   5240894       77694
   5240895       77695
   5240896       77696
   5240897       77697
   5240898       77698
   5240899       77699
   5240900       77700
   5240901       77701
   5240902       77702
   5240903       77703
   5240904       77704
   5240905       77705
   5240906       77706
   5240907       77707
   5240908       77708
   5240909       77709
   5240910       77710
   5240911       77711
   5240912       77712
   5240913       77713
   5240914       77714
   5240915       77715
   5240916       77716
   5240917       77717
   5240918       77718
   5240919       77719
   5240920       77720
   5240921       77721
   5240922       77722
   5240923       77723
   5240924       77724
   5240925       77725
   5240926       77726
   5240927       77727
   5240928       77728
   5240929       77729
   5240930       77730
   5240931       77731
   5240932       77732
   5240933       77733
   5240934       77734
   5240935       77735
   5240936       77736
   5240937       77737
   5240938       77738
   5240939       77739
   5240940       77740
   5240941       77741
   5240942       77742
   5240943       77743
   5240944       77744
   5240945       77745
   5240946       77746
   5240947       77747
   5240948       77748
   5240949       77749
   5240950       77750
   5240951       77751
   5240952       77752
   5240953       77753
   5240954       77754
   5240955       77755
   5240956       77756
   5240957       77757
   5240958       77758
   5240959       77759
   5240960       77760
   5240961       77761
   5240962       77762
   5240963       77763
   5240964       77764
   5240965       77765
   5240966       77766
   5240967       77767
   5240968       77768
   5240969       77769
   5240970       77770
   5240971       77771
   5240972       77772
   5240973       77773
   5240974       77774
   5240975       77775
   5240976       77776
   5240977       77777
   5240978       77778
   5240979       77779
   5240980       77780
   5240981       77781
   5240982       77782
   5240983       77783
   5240984       77784
   5240985       77785
   5240986       77786
   5240987       77787
   5240988       77788
   5240989       77789
   5240990       77790
   5240991       77791
   5240992       77792
   5240993       77793
   5240994       77794
   5240995       77795
   5240996       77796
   5240997       77797
   5240998       77798
   5240999       77799
   5241000       77800
   5241001       77801
   5241002       77802
   5241003       77803
   5241004       77804
   5241005       77805
   5241006       77806
   5241007       77807
   5241008       77808
   5241009       77809
   5241010       77810
   5241011       77811
   5241012       77812
   5241013       77813
   5241014       77814
   5241015       77815
   5241016       77816
   5241017       77817
   5241018       77818
   5241019       77819
   5241020       77820
   5241021       77821
   5241022       77822
   5241023       77823
   5241024       77824
   5250001       77825
   5250002       77826
   5250003       77827
   5250004       77828
   5250005       77829
   5250006       77830
   5250007       77831
   5250008       77832
   5250009       77833
   5250010       77834
   5250011       77835
   5250012       77836
   5250013       77837
   5250014       77838
   5250015       77839
   5250016       77840
   5250017       77841
   5250018       77842
   5250019       77843
   5250020       77844
   5250021       77845
   5250022       77846
   5250023       77847
   5250024       77848
   5250025       77849
   5250026       77850
   5250027       77851
   5250028       77852
   5250029       77853
   5250030       77854
   5250031       77855
   5250032       77856
   5250033       77857
   5250034       77858
   5250035       77859
   5250036       77860
   5250037       77861
   5250038       77862
   5250039       77863
   5250040       77864
   5250041       77865
   5250042       77866
   5250043       77867
   5250044       77868
   5250045       77869
   5250046       77870
   5250047       77871
   5250048       77872
   5250049       77873
   5250050       77874
   5250051       77875
   5250052       77876
   5250053       77877
   5250054       77878
   5250055       77879
   5250056       77880
   5250057       77881
   5250058       77882
   5250059       77883
   5250060       77884
   5250061       77885
   5250062       77886
   5250063       77887
   5250064       77888
   5250065       77889
   5250066       77890
   5250067       77891
   5250068       77892
   5250069       77893
   5250070       77894
   5250071       77895
   5250072       77896
   5250073       77897
   5250074       77898
   5250075       77899
   5250076       77900
   5250077       77901
   5250078       77902
   5250079       77903
   5250080       77904
   5250081       77905
   5250082       77906
   5250083       77907
   5250084       77908
   5250085       77909
   5250086       77910
   5250087       77911
   5250088       77912
   5250089       77913
   5250090       77914
   5250091       77915
   5250092       77916
   5250093       77917
   5250094       77918
   5250095       77919
   5250096       77920
   5250097       77921
   5250098       77922
   5250099       77923
   5250100       77924
   5250101       77925
   5250102       77926
   5250103       77927
   5250104       77928
   5250105       77929
   5250106       77930
   5250107       77931
   5250108       77932
   5250109       77933
   5250110       77934
   5250111       77935
   5250112       77936
   5250113       77937
   5250114       77938
   5250115       77939
   5250116       77940
   5250117       77941
   5250118       77942
   5250119       77943
   5250120       77944
   5250121       77945
   5250122       77946
   5250123       77947
   5250124       77948
   5250125       77949
   5250126       77950
   5250127       77951
   5250128       77952
   5250129       77953
   5250130       77954
   5250131       77955
   5250132       77956
   5250133       77957
   5250134       77958
   5250135       77959
   5250136       77960
   5250137       77961
   5250138       77962
   5250139       77963
   5250140       77964
   5250141       77965
   5250142       77966
   5250143       77967
   5250144       77968
   5250145       77969
   5250146       77970
   5250147       77971
   5250148       77972
   5250149       77973
   5250150       77974
   5250151       77975
   5250152       77976
   5250153       77977
   5250154       77978
   5250155       77979
   5250156       77980
   5250157       77981
   5250158       77982
   5250159       77983
   5250160       77984
   5250161       77985
   5250162       77986
   5250163       77987
   5250164       77988
   5250165       77989
   5250166       77990
   5250167       77991
   5250168       77992
   5250169       77993
   5250170       77994
   5250171       77995
   5250172       77996
   5250173       77997
   5250174       77998
   5250175       77999
   5250176       78000
   5250177       78001
   5250178       78002
   5250179       78003
   5250180       78004
   5250181       78005
   5250182       78006
   5250183       78007
   5250184       78008
   5250185       78009
   5250186       78010
   5250187       78011
   5250188       78012
   5250189       78013
   5250190       78014
   5250191       78015
   5250192       78016
   5250193       78017
   5250194       78018
   5250195       78019
   5250196       78020
   5250197       78021
   5250198       78022
   5250199       78023
   5250200       78024
   5250201       78025
   5250202       78026
   5250203       78027
   5250204       78028
   5250205       78029
   5250206       78030
   5250207       78031
   5250208       78032
   5250209       78033
   5250210       78034
   5250211       78035
   5250212       78036
   5250213       78037
   5250214       78038
   5250215       78039
   5250216       78040
   5250217       78041
   5250218       78042
   5250219       78043
   5250220       78044
   5250221       78045
   5250222       78046
   5250223       78047
   5250224       78048
   5250225       78049
   5250226       78050
   5250227       78051
   5250228       78052
   5250229       78053
   5250230       78054
   5250231       78055
   5250232       78056
   5250233       78057
   5250234       78058
   5250235       78059
   5250236       78060
   5250237       78061
   5250238       78062
   5250239       78063
   5250240       78064
   5250241       78065
   5250242       78066
   5250243       78067
   5250244       78068
   5250245       78069
   5250246       78070
   5250247       78071
   5250248       78072
   5250249       78073
   5250250       78074
   5250251       78075
   5250252       78076
   5250253       78077
   5250254       78078
   5250255       78079
   5250256       78080
   5250257       78081
   5250258       78082
   5250259       78083
   5250260       78084
   5250261       78085
   5250262       78086
   5250263       78087
   5250264       78088
   5250265       78089
   5250266       78090
   5250267       78091
   5250268       78092
   5250269       78093
   5250270       78094
   5250271       78095
   5250272       78096
   5250273       78097
   5250274       78098
   5250275       78099
   5250276       78100
   5250277       78101
   5250278       78102
   5250279       78103
   5250280       78104
   5250281       78105
   5250282       78106
   5250283       78107
   5250284       78108
   5250285       78109
   5250286       78110
   5250287       78111
   5250288       78112
   5250289       78113
   5250290       78114
   5250291       78115
   5250292       78116
   5250293       78117
   5250294       78118
   5250295       78119
   5250296       78120
   5250297       78121
   5250298       78122
   5250299       78123
   5250300       78124
   5250301       78125
   5250302       78126
   5250303       78127
   5250304       78128
   5250305       78129
   5250306       78130
   5250307       78131
   5250308       78132
   5250309       78133
   5250310       78134
   5250311       78135
   5250312       78136
   5250313       78137
   5250314       78138
   5250315       78139
   5250316       78140
   5250317       78141
   5250318       78142
   5250319       78143
   5250320       78144
   5250321       78145
   5250322       78146
   5250323       78147
   5250324       78148
   5250325       78149
   5250326       78150
   5250327       78151
   5250328       78152
   5250329       78153
   5250330       78154
   5250331       78155
   5250332       78156
   5250333       78157
   5250334       78158
   5250335       78159
   5250336       78160
   5250337       78161
   5250338       78162
   5250339       78163
   5250340       78164
   5250341       78165
   5250342       78166
   5250343       78167
   5250344       78168
   5250345       78169
   5250346       78170
   5250347       78171
   5250348       78172
   5250349       78173
   5250350       78174
   5250351       78175
   5250352       78176
   5250353       78177
   5250354       78178
   5250355       78179
   5250356       78180
   5250357       78181
   5250358       78182
   5250359       78183
   5250360       78184
   5250361       78185
   5250362       78186
   5250363       78187
   5250364       78188
   5250365       78189
   5250366       78190
   5250367       78191
   5250368       78192
   5250369       78193
   5250370       78194
   5250371       78195
   5250372       78196
   5250373       78197
   5250374       78198
   5250375       78199
   5250376       78200
   5250377       78201
   5250378       78202
   5250379       78203
   5250380       78204
   5250381       78205
   5250382       78206
   5250383       78207
   5250384       78208
   5250385       78209
   5250386       78210
   5250387       78211
   5250388       78212
   5250389       78213
   5250390       78214
   5250391       78215
   5250392       78216
   5250393       78217
   5250394       78218
   5250395       78219
   5250396       78220
   5250397       78221
   5250398       78222
   5250399       78223
   5250400       78224
   5250401       78225
   5250402       78226
   5250403       78227
   5250404       78228
   5250405       78229
   5250406       78230
   5250407       78231
   5250408       78232
   5250409       78233
   5250410       78234
   5250411       78235
   5250412       78236
   5250413       78237
   5250414       78238
   5250415       78239
